Year,Investor,Recipient ,Recipient Country,Sector,  Amount (US$ mn) ,Project Name,Status,Description,BRI (Yes/No),Greenfield,Share Size,Latitude,Longtitude
2016,Fuyao Glass,,USA,Transport, $ 250 ,,Completed,,0,,,33.35283,-111.78903
2016,ZTE (Zhongxing Telecommunications Equipment),Netas,Turkey,Technology, $ 100 ,,Completed,,1,,,33.680239,-116.415749
2016,China Investment Corporation (CIC),Invesco,USA,Real estate," $ 1,030 ",,Completed,,0,,,33.791336,-84.389144
2016,Sinochem,DyStar,USA,Chemicals, $ 110 ,,Completed,,0,,,33.952922,-118.189602
2016,Hangzhou Lianluo Interactive,Newegg,USA,Other, $ 260 ,,Completed,,0,,,33.996383,-117.89961
2016,HNA,Ingram Micro,USA,Technology," $ 6,000 ",,Completed,,0,,,33.999213,-84.717759
2016,Power Construction Corp. (PowerChina),Lennar,USA,Real estate, $ 100 ,,Completed,,0,,,34.013153,-84.430372
2016,Alibaba,Magic Leap,USA,Entertainment, $ 160 ,,Completed,,0,,,34.020118,-118.454407
2016,Visual China,Caryle Group,USA,Entertainment, $ 100 ,,Completed,,0,,,34.082479,-118.389344
2016,Film Carnival,Dick Cook Studios,USA,Entertainment, $ 500 ,,Completed,,0,,,34.144405,-118.340305
2016,Minmetals,ThyssenKrupp,Algeria,Real estate, $ 460 ,,Completed,,1,,,34.15429,3.50309
2016,Dalian Wanda,Legendary Entertainment,USA,Entertainment," $ 3,500 ",,Completed,,0,,,34.156254,-118.330679
2016,China Molybdenum,Freeport-McMoran,Democratic Republic of the Congo,Metals," $ 2,650 ",,Completed,,1,,,34.201992,-110.012021
2016,Shanghai Municipal Investment,,USA,Real estate, $ 300 ,,Completed,,0,,,34.21639,-119.0376
2016,Sinosteel,Bafgh Kasra,Iran,Metals, $ 470 ,,Completed,,1,,,34.32835,56.89238
2016,State Construction Engineering,Union,UAE,Real estate, $ 120 ,,Completed,,1,,,34.72129,-81.626035
2016,Oceanwide Holdings,,USA,Tourism, $ 100 ,,Completed,,0,,,34.77453,-96.67834
2016,China Energy Engineering,Suki Kinari,Pakistan,Energy, $ 390 ,,Completed,,1,,,34.80082,73.48831
2016,Bank of China,,Turkey,Finance, $ 110 ,,Completed,,1,,,35.00569597,-78.17810542
2016,State Development and Investment Corp.,,Cape Verde,Tourism, $ 130 ,,Completed,,1,,,35.12791954,-101.8793308
2016,Minmetals,,Algeria,Real estate, $ 110 ,,Completed,,1,,,35.21222,2.31889
2016,Taikang Life,Sotheby's,USA,Other, $ 230 ,,Completed,,0,,,35.329325,-119.126047
2016,China National Building Material,Zahana,Algeria,Real estate, $ 230 ,,Completed,,1,,,35.517869,-0.41145
2016,China National Petroleum Corp. (CNPC),Shell,Iraq,Energy, $ 280 ,,Completed,,1,,,35.582023,45.30303
2016,Sinosteel,Tosyali,Algeria,Metals, $ 260 ,,Completed,,1,,,35.775292,-0.257634
2016,China National Machinery Industry (Sinomach),Kar Electrical,Iraq,Energy," $ 1,010 ",,Completed,,1,,,36.163079,44.066592
2016,China National Machinery Industry (Sinomach),Kar Group,Iraq,Real estate, $ 240 ,,Completed,,1,,,36.176825,44.020423
2016,China Life,Starwood,USA,Tourism, $ 810 ,,Completed,,0,,,36.209259,-115.158726
2016,Lenovo,NEC,Japan,Technology, $ 200 ,,Completed,,0,,,36.53333,136.61667
2016,HNA,,USA,Real estate, $ 320 ,,Completed,,0,,,36.61033,-88.31476
2016,Sinosteel,AQS,Algeria,Metals, $ 160 ,,Completed,,1,,,36.744648,6.24939
2016,"State Construction Engineering, China Communications Construction",Algeria Harbour Group,Algeria,Transport," $ 1,720 ",,Completed,,1,,,36.75008,5.08445
2016,China National Petroleum Corp. (CNPC),Sonatrach,Algeria,Energy, $ 410 ,,Completed,,1,,,36.75662,3.473715
2016,Fosun,,Japan,Real estate, $ 500 ,,Completed,,0,,,36.75965,137.36215
2016,Anhui Landing,,South Korea,Tourism, $ 420 ,,Completed,,1,,,36.82167,128.63083
2016,Anbang,Blackstone,USA,Tourism," $ 5,520 ",,Completed,,0,,,37.079502,-77.997967
2016,HNA,Blackstone,USA,Tourism," $ 6,500 ",,Completed,,0,,,37.079502,-77.997967
2016,"Tencent, Legend",STX Entertainment,USA,Entertainment, $ 100 ,,Completed,,0,,,37.323122,-122.010299
2016,"Aviation Industry Corp. (AVIC), Han's Laser",Aritex,Spain,Transport, $ 120 ,,Completed,,0,,,37.46296,-3.877064
2016,Shanda Group,Community Health Systems,USA,Health, $ 120 ,,Completed,,0,,,37.563672,-83.370701
2016,Anbang,Woori Bank,South Korea,Finance, $ 260 ,,Completed,,1,,,37.65639,126.835
2016,Genzon,LeEco,USA,Real estate, $ 250 ,,Completed,,0,,,37.734394,-83.547429
2016,Zhonghong Zhuoye,Abercrombie & Kent,USA,Tourism, $ 410 ,,Completed,,0,,,37.73604,-120.93549
2016,Shanda Group,Trian Partners,USA,Finance, $ 350 ,,Completed,,0,,,37.752774,-121.455473
2016,WH Group (formerly Shuanghui),Campofrio,Spain,Agriculture, $ 350 ,,Completed,,0,,,37.767758,-6.573099
2016,Spearhead,Smaato,USA,Technology, $ 150 ,,Completed,,0,,,37.788192,-122.406475
2016,Fosun,Lamda,Greece,Transport, $ 200 ,,Completed,,1,,,37.962079,23.680534
2016,Huatai Securities,AssetMark Financial,USA,Finance, $ 780 ,,Completed,,0,,,37.974571,-122.031752
2016,State Grid,Public Power,Greece,Energy, $ 350 ,,Completed,,1,,,37.984929,23.732641
2016,Power Construction Corp. (PowerChina),,Tajikistan,Energy, $ 170 ,,Completed,,1,,,38.55632,69.01354
2016,Fosun,Banco Comercial Portugues,Portugal,Finance, $ 180 ,,Completed,,1,,,38.571722,-7.90534
2016,Didi Chuxing,Uber Global,USA,Transport," $ 1,000 ",,Completed,,0,,,38.746181,35.332661
2016,Dongfang Electric,Hattat,Turkey,Energy, $ 660 ,,Completed,,1,,,38.765382,30.532326
2016,China Communications Construction,,USA,Real estate, $ 290 ,,Completed,,0,,,38.96372,-76.99081
2016,State Construction Engineering,,USA,Real estate, $ 340 ,,Completed,,0,,,39.43534,-84.20299
2016,Cinda,Hersha Hospitality,USA,Tourism, $ 570 ,,Completed,,0,,,39.694885,-75.617061
2016,HNA,Shorenstein,USA,Real estate, $ 420 ,,Completed,,0,,,39.747107,-104.990619
2016,HNA,RocketSpace,USA,Technology, $ 340 ,,Completed,,0,,,39.759903,-104.984126
2016,Taikang Life,NorthStar Realty,USA,Real estate, $ 860 ,,Completed,,0,,,39.964305,-82.996888
2016,"China Energy Conservation and Environmental Protection, Jiangsu Dagang, China Tianying",ACS,Spain,Utilities," $ 1,570 ",,Completed,,0,,,40.50786,-3.67042
2016,"Guangdong Province, Huaneng Power",,Jordan,Energy, $ 950 ,,Completed,,1,,,40.60199945,-111.9253056
2016,Minmetals,,USA,Tourism, $ 100 ,,Completed,,0,,,40.63316,-74.13653
2016,China Life,,USA,Real estate, $ 810 ,,Completed,,0,,,40.65995,-111.99633
2016,LeEco,,USA,Transport, $ 160 ,,Completed,,0,,,40.67705,-73.89125
2016,China Orient Asset Management,Kaufman Organization,USA,Real estate, $ 140 ,,Completed,,0,,,40.743004,-73.990466
2016,China Poly,SunEdison,USA,Energy, $ 150 ,,Completed,,0,,,40.746598,-74.334841
2016,Haier,General Electric,USA,Other," $ 5,400 ",,Completed,,0,,0.21,40.758255,-73.976793
2016,Perfect World Pictures,Universal Pictures,USA,Entertainment, $ 250 ,,Completed,,0,,,40.762127,-73.986652
2016,Humanwell Healthcare,Epic Pharma,USA,Health, $ 280 ,,Completed,,0,,,40.863426,-74.311094
2016,Beijing Miteno,Media.net,USA,Other, $ 430 ,,Completed,,0,,,40.921747,17.025929
2016,China Orient Asset Management,RXR Realty,USA,Real estate, $ 270 ,,Completed,,0,,,41.059848,-73.834642
2016,China Energy Conservation and Environmental Protection,MP Biomedicals,USA,Health, $ 140 ,,Completed,,0,,,41.372029,-81.471412
2016,Shanghai Greenland-led consortium,,USA,Technology, $ 170 ,,Completed,,0,,,41.55838,-81.56929
2016,"Cinda, Union Life",Welltower,USA,Real estate, $ 700 ,,Completed,,0,,,41.655982,-83.645987
2016,Oceanwide Holdings,,USA,Tourism, $ 280 ,,Completed,,0,,,41.66394,-83.55521
2016,China National Chemical Engineering,Georgian Oil and Gas,Georgia,Energy, $ 160 ,,Completed,,1,,,41.725,44.790833
2016,China Life,,USA,Real estate, $ 720 ,,Completed,,0,,,41.80753,-87.65644
2016,China Ocean Shipping (COSCO),Maersk,Italy,Transport, $ 150 ,,Completed,,1,,,41.901067,12.480047
2016,ZTE (Zhongxing Telecommunications Equipment),,Italy,Technology," $ 1,010 ",,Completed,,1,,0.93,42.22718,14.39024
2016,China Investment Corporation (CIC),Brookfield Property Partners,USA,Real estate, $ 680 ,,Completed,,0,,,42.358697,-71.055361
2016,Wanfeng Auto,Paslin,USA,Transport, $ 300 ,,Completed,,0,,,42.468492,-83.007952
2016,"Beijing Shanhai Capital, National IC Fund",Analogix,USA,Technology, $ 510 ,,Completed,,0,,,42.664005,-88.273248
2016,China General Nuclear,Eolfi,France,Energy, $ 110 ,,Completed,,0,,,42.799317,9.487803
2016,China Ocean Shipping (COSCO),,Greece,Transport, $ 320 ,,Completed,,1,,,43.24015174,-77.71601558
2016,China Energy Engineering,Darnak,Kazakhstan,Real estate, $ 180 ,,Completed,,1,,,43.41949,77.0202
2016,"Xiwang Group, Primavera Capital",Kerr Investments,Canada,Agriculture, $ 580 ,,Completed,,0,,,43.444064,-79.681821
2016,Midea,Toshiba Lifestyle Products,Japan,Other, $ 470 ,,Completed,,0,,,43.82634,144.09638
2016,Hebei Steel,,Serbia,Metals, $ 120 ,,Completed,,1,,,44.22639,22.53083
2016,Huawei Technologies,Telekom Srbija,Serbia,Technology, $ 170 ,,Completed,,1,,,44.798642,20.476094
2016,Power Construction Corp. (PowerChina),,Kazakhstan,Energy, $ 170 ,,Completed,,1,,,44.85278,65.50917
2016,China Communications Construction,,Serbia,Transport, $ 230 ,,Completed,,1,,,44.97639,19.61222
2016,HNA,,USA,Real estate, $ 260 ,,Completed,,0,,,45.16024,-93.08883
2016,Gansu Gangtai,Buccellati,Italy,Other, $ 240 ,,Completed,,1,,,45.189218,8.855151
2016,Anbang,Great-West Life,Canada,Real estate, $ 270 ,,Completed,,0,,,45.275963,-75.919504
2016,Suning,Inter Milan,Italy,Entertainment, $ 310 ,,Completed,,1,,,45.351337,9.018679
2016,Feihe International,,Canada,Agriculture, $ 170 ,,Completed,,0,,,45.44868,-73.81669
2016,Anbang,Caisse,Canada,Real estate, $ 510 ,,Completed,,0,,,45.470395,-73.568521
2016,Alibaba,Groupon,USA,Other, $ 130 ,,Completed,,0,,,45.4812,9.211971
2016,IDG Capital,Olympique Lyonnais,France,Entertainment, $ 110 ,,Completed,,0,,,45.758348,4.833756
2016,State Construction Engineering,HEI,UAE,Energy, $ 200 ,,Completed,,1,,,46.017232,-102.652662
2016,Shanghai Greenland,,Canada,Real estate, $ 120 ,,Completed,,0,,,46.1351,-60.1831
2016,Luye Life Sciences,Acino,Switzerland,Health, $ 270 ,,Completed,,1,,,46.173081,9.003926
2016,China National Building Material,Activ Solar,Ukraine,Energy, $ 180 ,,Completed,,1,,,46.758881,33.368515
2016,HNA,Gategroup,Switzerland,Tourism," $ 1,440 ",,Completed,,1,,,47.30997,8.52462
2016,HNA,Mubadala,Switzerland,Transport, $ 700 ,,Completed,,1,,,47.30997,8.52462
2016,Shanda Group,LendingClub,USA,Finance, $ 150 ,,Completed,,0,,0.7,47.4943,-122.24092
2016,Jin Jiang International,WeWork,USA,Other, $ 130 ,,Completed,,0,,,47.616541,-122.332499
2016,Chengdu Techcent,Alba,Germany,Other, $ 340 ,,Completed,,0,,,47.736811,10.691993
2016,Tsinghua Holdings,Marvell Technology Group,USA,Technology, $ 120 ,,Completed,,0,,,47.867268,-122.002452
2016,China Energy Engineering,,Mongolia,Energy, $ 100 ,,Completed,,1,,,47.90771,106.88324
2016,China National Chemical (ChemChina),KraussMaffei,Germany,Real estate," $ 1,000 ",,Completed,,0,,,48.192945,11.469245
2016,Anhui Zhongding,AMK Holding,Germany,Transport, $ 150 ,,Completed,,0,,,48.408124,12.045376
2016,Shenyang Blue Silver,Durr Ecoclean,Germany,Other, $ 110 ,,Completed,,0,,,48.504003,9.191925
2016,Beijing Enterprises (BEHL),EQT,Germany,Energy," $ 1,590 ",,Completed,,0,,,48.52961,12.16179
2016,"HNA, Jin Jiang International",Carlson Hotels,USA,Tourism," $ 1,990 ",,Completed,,0,,,48.555671,-122.625019
2016,Jin Jiang International,Accor,France,Tourism, $ 450 ,,Completed,,0,,,48.861594,2.358815
2016,Jin Jiang International,Accor,France,Tourism, $ 280 ,,Completed,,0,,,48.861594,2.358815
2016,Chengdu Techcent,Bilfinger,Germany,Utilities, $ 220 ,,Completed,,0,,,48.936715,9.186773
2016,Shandong Ruyi,KKR,France,Other," $ 1,480 ",,Completed,,0,,,48.98333,2.61667
2016,CEFC China Energy,Penta,Czech Republic,Real estate, $ 310 ,,Completed,,1,,,49.27158,13.84028
2016,Geo-Jade Petroleum,Bankers Petroleum,Canada,Energy, $ 440 ,,Completed,,0,,,49.285764,-123.122906
2016,Anhui Zhongding,Bavaria Industries,Germany,Transport, $ 200 ,,Completed,,0,,,49.414226,11.135873
2016,China Nonferrous,Eurasian Resources,Democratic Republic of the Congo,Metals, $ 650 ,,Completed,,1,,,49.605364,6.127945
2016,Shanghai Electric,Deutsche Beteiligung and Frankfurt am Main,Germany,Transport, $ 220 ,,Completed,,0,,,50.110884,8.679492
2016,Trip.com (formerly Ctrip.com),Skyscanner,Britain,Tourism," $ 1,740 ",,Completed,,0,,,50.11861,-5.53715
2016,Ningbo Joyson,TechniSat Digital,Germany,Transport, $ 200 ,,Completed,,0,,,50.21289,6.839668
2016,Three Gorges,WindMW,Germany,Energy," $ 1,540 ",,Completed,,0,,,50.899469,13.952574
2016,Shandong Heavy Industry,DH Services,Luxembourg,Logistics," $ 2,100 ",,Completed,,1,,,50.929116,3.659417
2016,Sinoenergy,Long Run Exploration,Canada,Energy, $ 560 ,,Completed,,0,,,51.05106,-114.074346
2016,Shanghai Zhongji,Jagex,Britain,Entertainment, $ 300 ,,Completed,,0,,0.45,51.055748,-3.129913
2016,Everbright,Novago,Poland,Utilities, $ 140 ,,Completed,,1,,,51.121767,16.970269
2016,Dare Group,AlpInvest Partners,Germany,Transport, $ 210 ,,Completed,,0,,,51.217673,7.077039
2016,Legend,Pension Insurance Corporation,Britain,Finance, $ 160 ,,Completed,,0,,,51.37974,-0.01537
2016,China Minsheng Investment,Societe Generale,Britain,Real estate, $ 110 ,,Completed,,0,,,51.484536,0.084342
2016,Ping An,3i,Britain,Other, $ 200 ,,Completed,,0,,,51.488464,-0.166066
2016,Shandong Ruyi,Aquascutum,Britain,Other, $ 120 ,,Completed,,0,,,51.5103,-0.13774
2016,China Energy Engineering,Starenergie 2073,Ivory Coast,Energy, $ 410 ,,Completed,,1,,,51.511304,-0.0873
2016,Jiangsu Shagang-led consortium,Global Switch,Britain,Technology," $ 2,960 ",,Completed,,0,,,51.511542,-0.006301
2016,China Vanke,Henderson Global,Britain,Real estate, $ 150 ,,Completed,,0,,,51.51701,-0.104645
2016,State Development and Investment Corp.,Repsol Nuevas Energias UK,Britain,Energy, $ 260 ,,Completed,,0,,,51.517773,-0.144906
2016,"IDG Capital, MLS, Yiwu State-Owned Assets",Osram,Germany,Other, $ 440 ,,Completed,,0,,,51.519925,12.016773
2016,Midea,Kuka,Germany,Technology, $ 140 ,,Completed,,0,,,51.560866,6.74997
2016,Midea,Kuka,Germany,Technology, $ 150 ,,Completed,,0,,,51.560866,6.74997
2016,Midea,Kuka,Germany,Technology," $ 4,680 ",,Completed,,0,,,51.560866,6.74997
2016,State Construction Engineering,,Britain,Real estate, $ 200 ,,Completed,,0,,,51.62907,-0.74934
2016,Creat,Bio Products Laboratory,Britain,Health," $ 1,190 ",,Completed,,0,,,51.647385,-0.31998
2016,China Investment Corporation (CIC),BGP,Germany,Real estate," $ 1,130 ",,Completed,,0,,,51.846623,7.844414
2016,Cultural Investment,Framestore,Britain,Entertainment, $ 140 ,,Completed,,0,,,52.041273,0.955505
2016,Anbang,Blackstone,Netherlands,Real estate, $ 560 ,,Completed,,0,,,52.05653,4.306677
2016,"China Ocean Shipping (COSCO), State Administration of Foreign Exchange (SAFE)",Hutchison,Netherlands,Logistics, $ 140 ,,Completed,,0,,,52.0894,4.3146
2016,"China National Cereal, Oil and Foodstuffs (COFCO)",Nidera,Netherlands,Agriculture," $ 1,440 ",,Completed,,0,,,52.161244,5.365462
2016,China General Nuclear,Sizewell C,Britain,Energy, $ 120 ,,Completed,,0,,0.37,52.20084,1.620503
2016,"China Investment Corporation (CIC), Wise Road Capital",NXP Semi,Netherlands,Technology," $ 2,750 ",,Completed,,0,,,52.3786,4.8973
2016,Yunyi Guokai Shanghai,West Bromwich,Britain,Entertainment, $ 190 ,,Completed,,0,,,52.519288,-1.99987
2016,China National Building Material,Portugal Solara4 Vaqueiros,Britain,Energy, $ 210 ,,Completed,,0,,,52.541955,-2.044454
2016,Beijing Enterprises (BEHL),Rosneft,Russian Federation,Energy," $ 1,080 ",,Completed,,1,,,52.556981,103.90179
2016,Recon Group,Aston Villa,Britain,Entertainment, $ 100 ,,Completed,,0,,,52.571695,-1.718981
2016,Dalian Wanda,Odeon and UCI Cinemas,Britain,Entertainment," $ 1,210 ",,Completed,,0,,,52.6791,-2.44889
2016,Sequoia Resources,Perpetual,Canada,Energy, $ 100 ,,Completed,,0,,,52.943815,-66.914418
2016,Shaanxi Ligeance,Gardner Aerospace,Britain,Transport, $ 400 ,,Completed,,0,,,53.19677,-3.016761
2016,"China Everbright, Baofeng",MP&Silva,Britain,Entertainment, $ 660 ,,Completed,,0,,,53.38333,-0.76667
2016,Fosun,,Britain,Real estate, $ 430 ,,Completed,,0,,,53.46506,-1.47217
2016,China General Nuclear,Gaelectric,Ireland,Energy, $ 430 ,,Completed,,0,,,53.53333,-7.35
2016,China Communications Construction,,Britain,Transport, $ 110 ,,Completed,,0,,,53.78333,-1.06667
2016,HNA,,Britain,Real estate, $ 190 ,,Completed,,0,,,53.83333,-2.98333
2016,China International Trust and Investment (CITIC),Belarusian National Biotech,Belarus,Agriculture, $ 300 ,,Completed,,1,,,53.920554,27.598465
2016,China Ocean Shipping (COSCO),Retlan,Britain,Transport, $ 120 ,,Completed,,0,,,54.252859,-7.159481
2016,Chongqing USUM,Scholz Holding,Germany,Other, $ 260 ,,Completed,,0,,,54.3298,10.135861
2016,Sinosteel,Eurasia Mining,Russian Federation,Metals, $ 180 ,,Completed,,1,,,54.952695,82.911327
2016,HNA,Avolon,Ireland,Transport," $ 1,200 ",,Completed,,0,,,54.975169,-1.630709
2016,China International Trust and Investment (CITIC),,Belarus,Real estate, $ 160 ,,Completed,,1,,,55.1904,30.2049
2016,China Life,Brookfield,Britain,Real estate, $ 260 ,,Completed,,0,,,55.846295,-4.537433
2016,China Communications Construction,Riga Commercial Port,Latvia,Transport, $ 110 ,,Completed,,1,,,56.987385,24.220112
2016,China Energy Engineering,Rybinsk Power,Russian Federation,Energy, $ 260 ,,Completed,,1,,,58.041486,38.868022
2016,"Qihoo, Beijing Kunlun",Opera Software,Norway,Technology, $ 610 ,,Completed,,0,,0.5,59.907742,10.751865
2016,State Administration of Foreign Exchange (SAFE),Sibur,Russian Federation,Energy," $ 1,150 ",,Completed,,1,,,59.97133,30.22649
2016,China National Chemical Engineering,Sibur,Russian Federation,Chemicals, $ 440 ,,Completed,,1,,,59.97133,30.22649
2016,Tencent-led consortium,Supercell,Finland,Entertainment," $ 8,600 ",,Completed,,0,,,60.18427,24.95034
2016,China National Silicon (consortium of Shanghai state firms),Okmetic,Finland,Technology, $ 190 ,,Completed,,0,,,60.290987,24.988244
2016,Reignwood,Voss,Norway,Other, $ 110 ,,Completed,,0,,,60.630822,6.415132
2017,Huawei Technologies,,New Zealand,Technology, $ 280 ,,Completed,,1,,,-44.39672,171.25364
2017,State Grid,Origin,Australia,Energy, $ 290 ,,Completed,,0,,,-38.147945,145.28274
2017,Shanghai Greenland,,Australia,Real estate, $ 230 ,,Completed,,0,,,-37.9,145.18333
2017,China Communications Construction,,Australia,Agriculture, $ 760 ,,Completed,,0,,,-37.9,145.18333
2017,China Communications Construction,,Australia,Other, $ 510 ,,Completed,,0,,,-37.9,145.18333
2017,China Communications Construction,Melbourne Authority,Australia,Transport," $ 1,070 ",,Completed,,0,,,-37.818652,144.960479
2017,"Power Construction Corp. (PowerChina), Jiangsu Zhongli",,Argentina,Energy, $ 390 ,,Completed,,1,,,-37.32167,-59.13316
2017,China Communications Construction,"CIMIC, Ghella",Australia,Transport, $ 960 ,,Completed,,0,,,-35.282917,149.12606
2017,China Communications Construction,CIMIC,Australia,Transport," $ 1,380 ",,Completed,,0,,,-35.282917,149.12606
2017,Shandong Gold,Barrick,Argentina,Metals, $ 960 ,,Completed,,1,,,-34.803609,-58.450182
2017,China Energy Engineering,EISA,Argentina,Energy," $ 3,660 ",,Completed,,1,,,-34.783331,-58.298148
2017,China National Building Material,Loma Negra,Argentina,Real estate, $ 280 ,,Completed,,1,,,-34.20768,-60.726289
2017,Country Garden,,Australia,Real estate, $ 300 ,,Completed,,0,,,-33.88096,151.07986
2017,Pagoda Investments,Icon Group,Australia,Health, $ 100 ,,Completed,,0,,,-33.874787,151.016587
2017,Luye Life Sciences,Pulse Health,Australia,Health, $ 120 ,,Completed,,0,,,-33.872856,151.209101
2017,Shanghai United Real Estate,InterContinental,Australia,Tourism, $ 100 ,,Completed,,0,,,-33.862953,151.2124
2017,China Communications Construction,"MPC Group, TRILITY Wentworth",Australia,Utilities, $ 220 ,,Completed,,0,,,-33.81558,150.999572
2017,China Communications Construction,,Australia,Transport, $ 200 ,,Completed,,0,,,-33.79176,151.08057
2017,China Communications Construction,,Australia,Transport, $ 100 ,,Completed,,0,,,-33.75881,150.99292
2017,Hengkang Medical,PRP,Australia,Health, $ 240 ,,Completed,,0,,,-33.299512,151.420318
2017,Yankuang Group,Warkworth,Australia,Energy, $ 230 ,,Completed,,0,,,-32.567909,151.021559
2017,Yankuang Group,Rio Tinto,Australia,Energy," $ 1,480 ",,Completed,,0,,,-31.958384,115.839668
2017,China Communications Construction,,Australia,Utilities, $ 180 ,,Completed,,0,,,-31.95224,115.8614
2017,Shandong Tianye,Hanking,Australia,Metals, $ 230 ,,Completed,,0,,,-31.483338,151.191071
2017,Fosun,Hemisferio Sul Investimentos,Brazil,Real estate, $ 140 ,,Completed,,0,,,-30.044594,-51.22568
2017,Legend,Santos,Australia,Energy, $ 140 ,,Completed,,0,,,-28.253146,141.944611
2017,"Hosen Capital, China New Hope",The Real Pet Food Company,Australia,Agriculture, $ 270 ,,Completed,,0,,,-27.764737,153.249976
2017,China Energy Engineering,Electro Ingeniería,Argentina,Utilities, $ 190 ,,Completed,,1,,,-26.813217,-55.021044
2017,"Humanwell Healthcare, China International Trust and Investment (CITIC)",Ansell,Australia,Health, $ 600 ,,Completed,,0,,,-26.673224,152.823535
2017,China International Trust and Investment (CITIC)-led fund,Dow,Brazil,Agriculture," $ 1,100 ",,Completed,,0,,,-26.376096,-48.834094
2017,China Communications Construction,,Brazil,Transport, $ 100 ,,Completed,,0,,,-26.22861,-52.67056
2017,China Minsheng Investment,VINCI,South Africa,Real estate," $ 1,230 ",,Completed,,1,,,-25.90074,29.262426
2017,"China Communications Construction, Power Construction Corp. (PowerChina)",,Mozambique,Transport, $ 130 ,,Completed,,1,,,-23.85972,35.34722
2017,Yankuang Group,Mitsubishi,Australia,Energy, $ 710 ,,Completed,,0,,,-23.69085,133.87606
2017,China Communications Construction,Concremat,Brazil,Real estate, $ 100 ,,Completed,,0,,,-23.68455,-46.703814
2017,China Merchants,TCP,Brazil,Transport, $ 920 ,,Completed,,0,,,-23.444413,-46.776843
2017,Shanghai Pengxin,DKBA,Brazil,Agriculture, $ 250 ,,Completed,,0,,,-23.134065,-49.052627
2017,State Grid,CPFL,Brazil,Energy," $ 3,440 ",,Completed,,0,,,-22.598383,-46.525933
2017,Power Construction Corp. (PowerChina),,Bolivia,Transport, $ 280 ,,Completed,,1,,,-21.44345,-65.71875
2017,Power Construction Corp. (PowerChina),,Bolivia,Energy, $ 190 ,,Completed,,1,,0.4,-21.44345,-65.71875
2017,China Railway Engineering,,Botswana,Transport, $ 100 ,,Completed,,1,,,-21.44236,27.46153
2017,HNA,Old Mutual,USA,Finance, $ 450 ,,Completed,,0,,,-21.415387,15.959656
2017,China National Machinery Industry (Sinomach),,Zimbabwe,Energy, $ 150 ,,Completed,,1,,,-17.8136801,31.0159026
2017,Huawei Technologies,,Zambia,Technology, $ 280 ,,Completed,,1,,,-15.3953533,28.27771579
2017,China Railway Engineering,,Zambia,Agriculture, $ 390 ,,Completed,,1,,,-15.39180607,28.32076738
2017,Aviation Industry Corp. (AVIC),,Zambia,Transport, $ 400 ,,Completed,,1,,,-15.38628838,28.28778154
2017,China National Machinery Industry (Sinomach),Mota-Engil,Mozambique,Transport," $ 1,190 ",,Completed,,1,,,-15.077576,39.250915
2017,Three Gorges,,Peru,Energy, $ 220 ,,Completed,,1,,,-11.94306,-76.70944
2017,China Railway Engineering,,Angola,Transport, $ 160 ,,Completed,,1,,,-11.78333,19.91667
2017,China Railway Engineering,,Angola,Utilities, $ 130 ,,Completed,,1,,,-11.78333,19.91667
2017,China Communications Construction,,Angola,Energy, $ 200 ,,Completed,,1,,,-11.78333,19.91667
2017,Aviation Industry Corp. (AVIC),,Angola,Transport," $ 1,400 ",,Completed,,1,,,-11.78333,19.91667
2017,China National Petroleum Corp. (CNPC),,Brazil,Energy, $ 120 ,,Completed,,0,,,-10.90889,-37.03861
2017,China Energy Engineering,Boreal Investments,Angola,Energy," $ 2,770 ",,Completed,,1,,,-8.819661,13.238754
2017,State Power Investment Corporation,,Brazil,Energy," $ 2,260 ",,Completed,,0,,,-8.28333,-35.03333
2017,Shougang Group,Hierro,Peru,Metals, $ 500 ,,Completed,,1,,,-8.093789,-79.042879
2017,China Fortune,,Indonesia,Real estate, $ 300 ,,Completed,,1,,,-7.54972,110.71639
2017,China Nonferrous,Bakrie,Indonesia,Metals, $ 200 ,,Completed,,1,,,-6.905843,108.877463
2017,Tencent,Go-Jek,Indonesia,Transport, $ 150 ,,Completed,,1,,,-6.27302,106.816394
2017,JD.com,Go-Jek,Indonesia,Transport, $ 100 ,,Completed,,1,,,-6.27302,106.816394
2017,"China National Petroleum Corp. (CNPC), China National Off-shore Oil (CNOOC)",,UAE,Energy," $ 1,770 ",,Completed,,1,,,-6.26937669,144.6668258
2017,China North Industries (Norinco),,UAE,Energy, $ 890 ,,Completed,,1,,,-6.247924214,144.6472666
2017,State Construction Engineering,,UAE,Real estate, $ 110 ,,Completed,,1,,0.5,-6.242857892,144.6977772
2017,State Construction Engineering,,UAE,Transport, $ 220 ,,Completed,,1,,,-6.242519806,144.678382
2017,Jiangsu Overseas Cooperation and Investment-led consortium,,UAE,Other, $ 300 ,,Completed,,1,,,-6.230647198,144.6066457
2017,State Construction Engineering,,UAE,Transport, $ 170 ,,Completed,,1,,,-6.210215722,144.62972
2017,State Construction Engineering,,UAE,Real estate, $ 170 ,,Completed,,1,,,-6.205128385,144.6132486
2017,Alibaba,Tokopedia,Indonesia,Other, $ 500 ,,Completed,,1,,,-6.195354,106.747084
2017,State Construction Engineering,,UAE,Real estate," $ 2,170 ",,Completed,,1,,,-6.193137321,144.6644241
2017,State Construction Engineering,,UAE,Real estate, $ 300 ,,Completed,,1,,,-6.187992529,144.6888355
