Year,Investor,Recipient,Recipient Country,Sector,Amount (US$ mn),Project Name,Status,Description,BRI (Yes/No),Greenfield,Share Size,Latitude,Longitude
2015,Jiangxi International Cooperation Corp,,Zambia,Transport, $ 390 ,,Completed,,1,,1,51.369619,-0.805837
2015,Sinoma,,Zambia,Real estate, $ 500 ,,Completed,,1,G,1,51.44889,5.51978
2015,Sinohydro,Zesco,Zambia,Energy," $ 2,010 ",,Completed,,1,G,1,48.9001545,2.2953571
2015,Power Construction Corp. (PowerChina),,Zambia,Energy, $ 170 ,,Completed,,1,G,1,51.511876,-0.106878
2015,Aviation Industry Corp. (AVIC),,Zambia,Real estate, $ 320 ,,Completed,,1,,0.51,51.518988,-0.133617
2015,Henan International Cooperation Corp,,Zambia,Transport, $ 280 ,,Completed,,1,,,51.543318,-0.175252
2015,Sinosteel,H. E. Power,Malawi,Energy, $ 210 ,,Completed,,1,G,0.5,43.1285916,-76.1909814
2015,China Communications Bank,Banco BBM SA,Brazil,Finance, $ 170 ,,Completed,,0,G,,51.749397,-2.300154
2015,Sinoma,Dangote,Zambia,Real estate, $ 140 ,,Completed,,1,G,1,24.8539254,76.5712308
2015,China International Trust and Investment (CITIC),,Angola,Utilities, $ 610 ,,Completed,,1,,,39.7939904,-121.8547911
2015,China Railway Engineering,,Timor-Leste,Transport, $ 290 ,,Completed,,1,,0.9,-17.2441202,-53.3255169
2015,China Communications Construction,PT. Suluh Cemerlang,Indonesia,Real estate, $ 100 ,,Completed,,1,G,1,52.259732,-1.167651
2015,MCC,,Indonesia,Metals, $ 110 ,,Completed,,1,,1,51.7010098,5.2787248
2015,China National Machinery Industry (Sinomach),OEDAS and OEPSAS,Turkey,Energy, $ 380 ,,Completed,,1,G,,13.7249644,100.5159509
2015,Sinosteel,DBM,Indonesia,Metals, $ 120 ,,Completed,,1,,0.25,19.8262997,-155.4719708
2015,"SAIC Motor (Shanghai Auto), Wuling",,Indonesia,Transport, $ 390 ,,Completed,,1,,1,52.4181405,-1.5152313
2015,Shenhua,PLN,Indonesia,Energy, $ 570 ,,Completed,,1,G,,26.1586585,50.6066349
2015,Shenhua,PLN,Indonesia,Energy," $ 1,320 ",,Completed,,1,,,42.2944291,-71.7831933
2015,China National Machinery Industry (Sinomach),PT Bantaeng Sigma Energi,Indonesia,Energy," $ 1,160 ",,Completed,,1,G,0.51,-25.2864234,-57.5711678
2015,MCC,,Indonesia,Transport, $ 260 ,,Completed,,1,,0.17,53.4231144,59.0482518
2015,Sinosteel,Pt CPS Indonesia Medan,Indonesia,Energy, $ 180 ,,Completed,,1,G,0.34,54.048679,-2.801712
2015,State Construction Engineering,,UAE,Transport, $ 130 ,,Completed,,1,,0.05,54.2820009,-0.4011868
2015,China International Trust and Investment (CITIC),ABP,Britain,Real estate, $ 470 ,,Completed,,0,,,47.9023048,33.340745
2015,China Communications Construction,,Sao Tome,Logistics, $ 680 ,,Completed,,1,,,44.35258,2.57338
2015,China Communications Construction,,Sao Tome,Transport, $ 120 ,,Completed,,1,,,56.4925617,84.892199
2015,Zijin Mining,Barrick Niugini,Papua New Guinea,Metals, $ 300 ,,Completed,,1,,0.49,56.100656,12.633721
2015,China Communications Construction,,Papua New Guinea,Transport, $ 100 ,,Completed,,1,,0.13,41.3808806,2.1228182
2015,China Communications Construction,WIKA and PP,Indonesia,Transport, $ 120 ,,Completed,,1,,0.51,34.9813466,-89.6025453
2015,China Railway Engineering,,Tanzania,Transport," $ 1,400 ",,Completed,,1,G,,51.4577302,-0.9702611
2015,China Huadian,Bukit Asam,Indonesia,Energy, $ 870 ,,Completed,,1,G,,66.9559859,15.3790947
2015,China Energy Engineering,,Ecuador,Real estate, $ 200 ,,Completed,,1,,,-42.723757,170.977404
2015,Tsingshan,Bintang Delapan,Indonesia,Metals, $ 510 ,,Completed,,1,,,-34.5785792,-58.408851
2015,China National Machinery Industry (Sinomach),,Ecuador,Real estate, $ 220 ,,Completed,,1,,,-34.175947,145.936412
2015,China International Trust and Investment (CITIC),International Finance Corporation,Rwanda,Real estate, $ 120 ,,Completed,,1,G,0.8,-33.865125,151.202201
2015,"China Petroleum and Chemical (Sinopec), Jiangxi Water",,Rwanda,Energy, $ 340 ,,Completed,,1,G,1,-33.8109568,151.1968329
2015,China Petroleum and Chemical (Sinopec),Petroamazonas,Ecuador,Energy, $ 530 ,,Completed,,1,G,,32.4490275,-88.1336339
2015,State Construction Engineering,,Gabon,Entertainment, $ 100 ,,Completed,,1,G,0.36,50.0378543,17.0512198
2015,China International Trust and Investment (CITIC),International Finance Corporation,Kenya,Real estate, $ 120 ,,Completed,,1,G,,44.2845909,0.9633326
2015,China Energy Engineering,,Indonesia,Energy, $ 240 ,,Completed,,1,,,28.6434485,77.2981906
2015,Power Construction Corp. (PowerChina),,Indonesia,Energy, $ 110 ,,Completed,,1,,0.24,-31.5349,-68.46648
2015,Power Construction Corp. (PowerChina),Aperture Green Power,Kenya,Energy, $ 130 ,,Completed,,1,,,-31.447997,152.717323
2015,China Minsheng Investment,,Singapore,Finance," $ 1,500 ",,Completed,,1,G,,-27.042425,-55.228752
2015,Alibaba,Singapore Post,Singapore,Logistics, $ 150 ,,Completed,,1,,0.51,-6.803828,-35.077569
2015,China Communications Construction,,Singapore,Real estate, $ 100 ,,Completed,,1,G,1,40.0522205,-95.3183117
2015,China International Trust and Investment (CITIC),United Envirotech,Singapore,Utilities, $ 730 ,,Completed,,1,,0.84,39.5659668,-87.9776898
2015,"Jiangsu Changjiang, Semiconductor Manufacturing International, National IC Fund",Temasek,Singapore,Technology," $ 1,660 ",,Completed,,1,G,0.79,-18.1684,-47.9438
2015,MCC,,Singapore,Real estate, $ 230 ,,Completed,,1,G,,-12.0272925,-76.9235338
2015,State Construction Engineering,,Singapore,Real estate, $ 110 ,,Completed,,1,,,34.95858,-118.14869
2015,"China Investment Corporation (CIC), Didi Kuaidi",Grab Taxi,Singapore,Transport, $ 100 ,,Completed,,1,,,8.7735312,-82.6371606
2015,State Construction Engineering,,Malaysia,Real estate, $ 430 ,,Completed,,1,,0.32,40.1843827,44.5114778
2015,Shanghai Greenland,,Malaysia,Real estate, $ 660 ,,Completed,,1,,1,-7.3464566,112.7139166
2015,Nantong Fujitsu,AMD,Malaysia,Technology, $ 370 ,,Completed,,1,,,-6.816407,39.292419
2015,Sinoma,Dangote,Kenya,Real estate, $ 290 ,,Completed,,1,,0.51,12.960133,77.6441523
2015,SAIC Motor (Shanghai Auto),Weststar Maxus,Malaysia,Transport, $ 280 ,,Completed,,1,G,0.4,-6.220941,106.831444
2015,"China General Nuclear, Southern Power Grid",1MDB,Malaysia,Energy," $ 5,260 ",,Completed,,1,G,0.9,-6.150823,106.89247
2015,China United Network Communications (Unicom),Camtel,Cameroon,Technology, $ 490 ,,Completed,,1,G,1,-4.3568524,29.1543245
2015,Sinoma,Dangote,Cameroon,Real estate, $ 120 ,,Completed,,1,G,0.87,52.0810963,-2.817303
2015,China National Machinery Industry (Sinomach),,Maldives,Real estate, $ 190 ,,Completed,,1,,1,10.5808075,-74.0685669
2015,China Communications Construction,,Maldives,Transport, $ 140 ,,Completed,,1,,,-3.6460497,102.2954546
2015,China Communications Construction,"CMA CGM, Bollore",Cameroon,Logistics, $ 200 ,,Completed,,1,,0.04,-45.8771604,170.5081253
2015,State Construction Engineering,,Brunei,Transport, $ 330 ,,Completed,,1,,0.49,1.3003557,103.7799727
2015,Sinosteel,Sudar,South Sudan,Energy, $ 380 ,,Completed,,1,,1,13.9894115,121.6579011
2015,Sinoma,Ibeto Cement,Nigeria,Real estate, $ 390 ,,Completed,,1,,,53.4565781,-1.3255484
2015,Jinko Solar,,Malaysia,Energy, $ 100 ,,Completed,,1,,,34.9865187,-106.6136966
2015,State Construction Engineering,,Malaysia,Real estate, $ 100 ,,Completed,,1,G,,-22.31472,-49.06056
2015,China Communications Construction,,Brunei,Transport, $ 200 ,,Completed,,1,,0.69,1.4628596,103.8018531
2015,Power Construction Corp. (PowerChina),,Cameroon,Energy, $ 650 ,,Completed,,1,G,1,51.6800041,39.1288147
2015,China Communications Construction,Bollore and CMA-CGM,Cameroon,Transport, $ 230 ,,Completed,,1,G,,-16.6257985,178.477433
2015,China Life,GLP,USA,Logistics," $ 1,010 ",,Completed,,0,,,45.3772575,9.2097516
2015,China Communications Construction,,Colombia,Transport, $ 260 ,,Completed,,0,,,6.807424206,-58.14097232
2015,Power Construction Corp. (PowerChina),,Ghana,Energy, $ 550 ,,Completed,,1,,1,8.56697,123.33471
2015,China Communications Construction,,Malaysia,Transport, $ 550 ,,Completed,,1,,1,44.8694449,20.6582022
2015,China National Petroleum Corp. (CNPC),,Malaysia,Chemicals, $ 180 ,,Completed,,1,G,0.97,33.2122699,115.4007366
2015,China Communications Construction,,Ethiopia,Transport, $ 230 ,,Completed,,1,,,49.5101595,0.212013
2015,State Construction Engineering,,Ethiopia,Finance, $ 270 ,,Completed,,1,,,53.4565781,-1.3255484
2015,Sinoma,Dangote,Ethiopia,Real estate, $ 240 ,,Completed,,1,,0.33,16.455,120.5875
2015,China Railway Engineering,,Ethiopia,Transport, $ 180 ,,Completed,,1,,0.29,17.34769,78.55757
2015,Zhongli,,Thailand,Energy, $ 300 ,,Completed,,1,G,,18.65637,73.804528
2015,Sinoma,Dangote,Niger,Real estate, $ 140 ,,Completed,,1,,,20.9457,85.211403
2015,"Shenzhen Energy, China Development Bank",,Ghana,Energy, $ 590 ,,Completed,,1,G,0.1,-23.5965415,-70.3903144
2015,State Construction Engineering,,Sri Lanka,Real estate, $ 160 ,,Completed,,1,,0.14,21.843067,-102.26432
2015,China General Technology (Genertec),,Sri Lanka,Utilities, $ 100 ,,Completed,,1,,0.8,21.843067,-102.26432
2015,China Communications Construction,,Ghana,Transport, $ 350 ,,Completed,,1,,0.1,23.5654,119.58627
2015,Sino Great Wall,PDI Global,Sri Lanka,Real estate, $ 250 ,,Completed,,1,G,,23.591836,72.380959
2015,Power Construction Corp. (PowerChina),,Nigeria,Energy, $ 580 ,,Completed,,1,G,,23.5943974,58.2182207
2015,Qingdao Sentury,,Thailand,Transport, $ 400 ,,Completed,,1,G,0.5,26.8044468,91.5043099
2015,Shandong Iron,African Minerals,Sierra Leone,Metals, $ 540 ,,Completed,,1,G,0.8,26.8044468,91.5043099
2015,Power Construction Corp. (PowerChina),,Benin,Energy, $ 160 ,,Completed,,1,,0.18,24.581893,55.733268
2015,State Construction Engineering,,Panama,Real estate, $ 140 ,,Completed,,1,,1,26.3350994,50.1458889
2015,Huawei Technologies,,Guinea,Technology, $ 240 ,,Completed,,1,G,,39.8853692,33.4082582
2015,Three Gorges,,Guinea,Energy," $ 1,380 ",,Completed,,1,G,,24.8647295,54.9008316
2015,Sailun Tire,,Vietnam,Transport, $ 190 ,,Completed,,1,,,28.4606875,77.0794489
2015,China Railway Engineering,,Vietnam,Transport, $ 260 ,,Completed,,1,,,25.200521,55.273711
2015,Power Construction Corp. (PowerChina),PDVSA,Venezuela,Energy," $ 1,500 ",,Completed,,1,,0.49,-33.0477206,-71.445685
2015,China Railway Construction,,Trinidad-Tobago,Health, $ 230 ,,Completed,,1,G,0.24,-33.0477206,-71.445685
2015,China Railway Construction,,Djibouti,Transport, $ 600 ,,Completed,,1,,0.04,-33.0477206,-71.445685
2015,China Energy Engineering,JAKS Resources,Vietnam,Energy," $ 1,310 ",,Completed,,1,G,0.25,-33.0477206,-71.445685
2015,China International Trust and Investment (CITIC),Chip Mong Insee,Cambodia,Real estate, $ 260 ,,Completed,,1,,,25.2727936,55.305334
2015,China Petroleum and Chemical (Sinopec),IRPC,Thailand,Chemicals, $ 220 ,,Completed,,1,,0.75,26.212506,50.606903
2015,China National Machinery Industry (Sinomach),,Mali,Energy, $ 110 ,,Completed,,1,G,,14.2400542,121.0586552
2015,Sinoma,Dangote,Mali,Real estate, $ 120 ,,Completed,,1,,0.62,2.8688331,33.2604195
2015,China Railway Construction,,Mali,Transport," $ 1,460 ",,Completed,,1,G,,38.8629209,-91.9488091
2015,China North Industries (Norinco),Ethiopian Electric Power,Ethiopia,Energy, $ 230 ,,Completed,,1,G,,37.83339,-89.88594
2015,China Communications Construction,,Cambodia,Transport, $ 130 ,,Completed,,1,,0.05,-0.45275,39.64601
2015,Shanghai Construction,,Cambodia,Transport, $ 120 ,,Completed,,1,G,,41.6808672,44.0287806
2015,Trina Solar,,Thailand,Energy, $ 160 ,,Completed,,1,,0.49,31.10377,77.193224
2015,China Western Power Industrial,Sermsappaisal,Thailand,Energy, $ 180 ,,Completed,,1,G,,54.172678,-4.4948131
2015,China Western Power Industrial,Africa Energy,Senegal,Energy, $ 570 ,,Completed,,1,G,0.2,37.77394,-89.02646
2015,China Railway Construction,,Senegal,Transport," $ 1,260 ",,Completed,,1,,0.71,33.1395306,44.3606187
2015,Power Construction Corp. (PowerChina),,Thailand,Energy, $ 170 ,,Completed,,1,,1,16.809859,96.1522977
2015,Jiangnan Mould and Plastic,,Mexico,Transport, $ 100 ,,Completed,,0,,,24.849391,67.0188307
2015,Huawei Technologies,Telenor,India,Technology, $ 190 ,,Completed,,0,,,38.435141,27.1408108
2015,State Grid,,Laos,Utilities, $ 240 ,,Completed,,1,,,33.679099,130.283969
2015,Power Construction Corp. (PowerChina),Mega First Corp,Laos,Energy, $ 720 ,,Completed,,1,G,1,41.5599952,2.2377898
2015,China Railway Engineering,,Laos,Transport, $ 350 ,,Completed,,1,G,,34.974532,-92.0165336
2015,Power Construction Corp. (PowerChina),,Laos,Energy, $ 210 ,,Completed,,1,,,36.7400394,3.0450661
2015,China National Machinery Industry (Sinomach),Electricite du Laos,Laos,Energy, $ 480 ,,Completed,,1,,,37.211067,-82.701981
2015,Power Construction Corp. (PowerChina),Electricite du Laos,Laos,Energy, $ 270 ,,Completed,,1,G,0.7,37.55803,-81.970859
2015,Yunnan Construction Engineering,Saysettha Development Zone,Laos,Real estate, $ 100 ,,Completed,,1,,,6.2030874,124.2639011
2015,Yunnan Energy Investment,,Laos,Real estate, $ 120 ,,Completed,,1,,,37.787455,-122.400332
2015,Power Construction Corp. (PowerChina),,Laos,Energy," $ 1,190 ",,Completed,,1,G,,15.5501943,-87.9994957
2015,"Holley Group, Futong Group",,Mexico,Other, $ 300 ,,Completed,,0,,0.24,33.3627151,-95.1040029
2015,"Southern Power Grid, State Power Investment Corporation",Vinacomin,Vietnam,Energy," $ 1,760 ",,Completed,,1,,,43.1233804,-77.5203841
2015,Power Construction Corp. (PowerChina),,India,Transport, $ 150 ,,Completed,,0,,,-38.1620286,144.3535808
2015,China National Building Material,Arabian Cement,Saudi Arabia,Real estate, $ 100 ,,Completed,,1,,0.62,38.9443098,-76.7329091
2015,ZTE (Zhongxing Telecommunications Equipment),,Bangladesh,Technology, $ 150 ,,Completed,,1,,0.02,41.770732,-70.749139
2015,Power Construction Corp. (PowerChina),,Bangladesh,Transport," $ 1,550 ",,Completed,,1,G,0.53,36.8381705,50.7412335
2015,Phicomm,,India,Technology, $ 100 ,,Completed,,0,G,,42.5543364,69.9968655
2015,Sinolight,Oman Sugar,Oman,Agriculture, $ 300 ,,Completed,,1,,,44.42385,-89.7804
2015,"Power Construction Corp. (PowerChina), HTG",S.Alam,Bangladesh,Energy, $ 750 ,,Completed,,1,,,43.188629,-90.067299
2015,Power Construction Corp. (PowerChina),S.Alam,Bangladesh,Energy," $ 1,360 ",,Completed,,1,,0.75,43.249873,76.927134
2015,China National Petroleum Corp. (CNPC),ADNOC,UAE,Energy, $ 330 ,,Completed,,1,,0.1,49.4902632,0.1197812
2015,State Construction Engineering,,Bahamas,Tourism, $ 250 ,,Completed,,0,G,,45.792113,16.1599978
2015,State Construction Engineering,Arenco,UAE,Tourism, $ 170 ,,Completed,,1,,0.05,33.4516935,-112.0729383
2015,State Construction Engineering,Damac Crescent,UAE,Tourism, $ 130 ,,Completed,,1,,,8.9810507,-79.519677
2015,Power Construction Corp. (PowerChina),,Qatar,Utilities," $ 1,180 ",,Completed,,1,,,14.6308102,-90.5141373
2015,Power Construction Corp. (PowerChina),Aramco,Saudi Arabia,Energy, $ 700 ,,Completed,,1,,0.13,44.463229,-96.247372
2015,Power Construction Corp. (PowerChina),Aramco,Saudi Arabia,Energy," $ 1,290 ",,Completed,,1,,0.5,44.463229,-96.247372
2015,Xian Longi,,India,Energy, $ 250 ,,Completed,,0,,,46.75451,33.34864
2015,"Zhuhai Port Holdings, State Construction Engineering",,Pakistan,Transport, $ 620 ,,Completed,,1,,0.11,45.3801868,1.4439532
2015,Huawei Technologies,,India,Technology, $ 170 ,,Completed,,0,,0.02,47.515936,19.052098
2015,China National Building Material,,Egypt,Other, $ 190 ,,Completed,,1,,,47.90771,106.88324
2015,China Petroleum and Chemical (Sinopec),,Saudi Arabia,Chemicals, $ 450 ,,Completed,,1,,0.7,6.4654053,22.2472647
2015,China Petroleum and Chemical (Sinopec),,Saudi Arabia,Energy, $ 140 ,,Completed,,1,G,0.7,49.914392,-74.363236
2015,China Petroleum and Chemical (Sinopec),,Saudi Arabia,Utilities, $ 430 ,,Completed,,1,,0.18,50.0562149,14.3796425
2015,China Petroleum and Chemical (Sinopec),,Saudi Arabia,Agriculture, $ 200 ,,Completed,,1,,,52.1322953,-106.6294043
2015,Zhejiang Geely,Volvo,USA,Transport, $ 500 ,,Completed,,0,G,,51.41242,-0.28564
2015,"China Railway Corp, China North Industries (Norinco)",,Pakistan,Transport," $ 1,620 ",,Completed,,1,G,0.8,48.832046,2.729715
2015,Harbin Electric,,Pakistan,Energy," $ 1,100 ",,Completed,,1,G,0.2,52.2247318,21.0118987
2015,Hongshi,Shiva Cement,Nepal,Real estate, $ 250 ,,Completed,,1,,0.2,51.2030119,-3.1446635
2015,China Railway Engineering,,Nepal,Agriculture, $ 110 ,,Completed,,1,,,44.4702688,25.8109768
2015,Sinoma,Dangote,Nepal,Real estate, $ 290 ,,Completed,,1,,,51.408888,5.460391
2015,State Administration of Foreign Exchange (SAFE),Madrilena Red de Gas,Spain,Energy, $ 730 ,,Completed,,0,,,48.9001545,2.2953571
2015,Zhejiang Huayou Cobalt,,Democratic Republic of the Congo,Metals, $ 350 ,,Completed,,1,G,0.33,51.518428,-0.1221
2015,Alibaba,Snapdeal,India,Other, $ 200 ,,Completed,,0,,0.2,52.388131,-1.56062
2015,Oceanwide Holdings,,USA,Tourism, $ 200 ,,Completed,,0,G,0.5,12.9534994,77.649436
2015,"Power Construction Corp. (PowerChina), China Railway Construction",,Democratic Republic of the Congo,Metals, $ 220 ,,Completed,,1,G,0.5,52.4181405,-1.5152313
2015,China Petroleum and Chemical (Sinopec),Kuwait National Petroleum,Kuwait,Energy," $ 1,700 ",,Completed,,1,G,,52.4181405,-1.5152313
2015,Power Construction Corp. (PowerChina),,Kuwait,Transport, $ 110 ,,Completed,,1,,0.01,53.177858,48.486292
2015,State Construction Engineering,,Kuwait,Other, $ 460 ,,Completed,,1,,,54.9673513,61.3595465
2015,Power Construction Corp. (PowerChina),Al Mirqab Capital,Pakistan,Energy," $ 1,070 ",,Completed,,1,G,0.1,55.947863,-3.208964
2015,State Construction Engineering,,Pakistan,Transport," $ 2,890 ",,Completed,,1,G,0.6,56.100656,12.633721
2015,China Railway Construction,Egypt Rail,Egypt,Transport, $ 600 ,,Completed,,1,,,56.100656,12.633721
2015,Zijin Mining,Ivanhoe Kamoa,Democratic Republic of the Congo,Metals, $ 410 ,,Completed,,1,G,0.25,56.100656,12.633721
2015,China National Nuclear,,Pakistan,Energy," $ 9,580 ",,Completed,,1,,0.6,47.5241056,16.1751258
2015,Power Construction Corp. (PowerChina),,Pakistan,Energy, $ 120 ,,Completed,,1,,0.06,-21.8726627,-41.015
2015,ZTE (Zhongxing Telecommunications Equipment),,Pakistan,Energy, $ 460 ,,Completed,,1,G,0.5,59.858452,17.642575
2015,China National Machinery Industry (Sinomach),Engo,Pakistan,Energy, $ 150 ,,Completed,,1,G,,41.7362212,24.6892628
2015,Power Construction Corp. (PowerChina),,Pakistan,Energy, $ 100 ,,Completed,,1,,1,32.788259,-111.7088155
2015,"China Railway Construction, China Energy Engineering",,Pakistan,Transport, $ 160 ,,Completed,,1,G,,-3.0836021,-59.9191754
2015,"Tencent, Renren",Singulariteam,Israel,Technology, $ 100 ,,Completed,,0,,,-45.0516,170.772
2015,Didi Kuaidi,Lyft,USA,Transport, $ 100 ,,Completed,,0,G,,6.952146,79.8754855
2015,Huaneng Power,,Pakistan,Energy," $ 1,810 ",,Completed,,1,G,1,-37.816935,144.96082
2015,China Railway Construction,Zahir Khan and Brothers Engineers and Constructors,Pakistan,Transport," $ 1,460 ",,Completed,,1,,0.96,-34.1807298,140.7389554
2015,Zhongman Petroleum,,Iraq,Energy, $ 530 ,,Completed,,1,,,-31.5905825,28.7881587
2015,Anton Oilfield Services,,Iraq,Energy, $ 140 ,,Completed,,1,,1,-33.864271,151.210714
2015,China Communications Construction,,Iran,Transport, $ 500 ,,Completed,,1,G,1,-33.773377,150.775076
2015,Oceanwide Holdings,Howard Hughes,USA,Real estate, $ 410 ,,Completed,,0,,0.5,53.3826787,-1.4873813
2015,Yantai Xinchao,Juno Energy,USA,Energy, $ 320 ,,Completed,,0,G,,-34.5704006,-58.511184
2015,"China Life, Ping An",Tishman Speyer,USA,Real estate, $ 330 ,,Completed,,0,,,-27.183163,151.240985
2015,Alibaba,Snapchat,USA,Entertainment, $ 200 ,,Completed,,0,,0.23,55.8630038,26.5369733
2015,Hunan TV,Lionsgate,USA,Entertainment, $ 380 ,,Completed,,0,,1,-2.4494195,-44.1013478
2015,Aviation Industry Corp. (AVIC),Align Aerospace,USA,Transport, $ 220 ,,Completed,,0,G,1,-19.5225557,17.4500614
2015,Dalian Wanda,Providence Equity Partners,USA,Entertainment, $ 900 ,,Completed,,0,,1,-17.507314,146.012883
2015,Shanghai Yuyuan Tourist Mart,Hoshino Resorts Group,Japan,Tourism, $ 150 ,,Completed,,0,G,,-15.39583,28.357718
2015,China National Off-shore Oil (CNOOC),,USA,Energy," $ 1,350 ",,Completed,,0,G,1,-10.8760688,26.5959708
2015,China Investment Corporation (CIC),Mori Trust,Japan,Real estate," $ 1,190 ",,Completed,,0,,1,-7.7373114,110.3938393
2015,Guangzhou R&F Properties,,USA,Real estate, $ 250 ,,Completed,,0,,,31.2401334,46.564186
2015,Fosun,Ironshore,USA,Finance," $ 1,840 ",,Completed,,0,G,0.95,3.0,99.5
2015,Shenzhen Hepalink,Cytovance Biologics,USA,Health, $ 210 ,,Completed,,0,,0.75,4.25,-74.18333
2015,Cinda,,USA,Real estate, $ 140 ,,Completed,,0,,,-22.31472,-49.06056
2015,Sinosteel,Tosyali,Algeria,Metals, $ 510 ,,Completed,,1,,,22.2885012,114.2101663
2015,Sinoma,SARL Biskra Ciment,Algeria,Real estate, $ 270 ,,Completed,,1,,1,38.7797264,-121.3732025
2015,"Aviation Industry Corp. (AVIC), Bank of China",Henniges,USA,Transport, $ 800 ,,Completed,,0,,,22.74304,-98.9739
2015,Anbang,Blackstone,USA,Real estate, $ 400 ,,Completed,,0,G,,6.808404,-58.161384
2015,Taiping Life,Witkoff Fisher Brothers and Howard Lorber,USA,Real estate, $ 230 ,,Completed,,0,G,,47.0498613,8.5509098
2015,China Mobile,KT Net,South Korea,Technology, $ 280 ,,Completed,,1,,,26.2074223,91.6771799
2015,Beijing Municipal Government,Mattson Technology,USA,Technology, $ 300 ,,Completed,,0,G,0.4,8.440383,-82.425726
2015,Anbang,Vogo,South Korea,Finance," $ 1,030 ",,Completed,,1,,,9.535,-13.68778
2015,Tencent,Glu Mobile,USA,Technology, $ 130 ,,Completed,,0,G,0.35,10.29085,105.75635
2015,Jumei,It's Skin,South Korea,Other, $ 130 ,,Completed,,1,,,10.29085,105.75635
2015,China Railway Rolling Stock Corp. (CRR) ,,USA,Transport, $ 100 ,,Completed,,0,,0.14,51.545551,-0.2214001
2015,Trina Solar,Welspun Energy,India,Energy, $ 230 ,,Completed,,0,,,-6.1394486,106.8654705
2015,Fosun,,Italy,Real estate, $ 380 ,,Completed,,1,,0.2,48.4610906,-123.5064588
2015,Renren,Sofi,USA,Finance, $ 150 ,,Completed,,0,,,19.1466703,72.8016372
2015,Tebian Electric Apparatus (TBEA),,Tajikistan,Energy, $ 350 ,,Completed,,1,,,35.5393471,45.4728088
2015,"State Administration of Foreign Exchange (SAFE), China Reform Holdings",Energias de Portugal,Portugal,Energy, $ 590 ,,Completed,,1,,1,13.470062,-15.4900464
2015,State Administration of Foreign Exchange (SAFE),Intesa Sanpaolo,Italy,Finance," $ 1,220 ",,Completed,,1,,0.75,35.24761,-6.06168
2015,Landsea,,USA,Real estate, $ 180 ,,Completed,,0,G,,18.65637,73.804528
2015,Shanghai Construction,Hyatt,USA,Tourism, $ 140 ,,Completed,,0,,0.04,23.6445579,90.3481762
2015,Genimous Investment,Spigot,USA,Technology, $ 250 ,,Completed,,0,,,24.325754,56.751337
2015,Sinoma,Limak Holdings,Turkey,Real estate, $ 160 ,,Completed,,1,,1,-26.1347819,25.6546729
2015,Sinoma,Votorantim Cimento,Turkey,Real estate, $ 100 ,,Completed,,1,,,24.581893,55.733268
2015,"Tsinghua Holdings, China International Trust and Investment (CITIC)",OmniVision Technologies,USA,Technology," $ 1,900 ",,Completed,,0,,,24.806013,46.717551
2015,"China National Chemical (ChemChina), State Administration of Foreign Exchange (SAFE)",Pirelli,Italy,Transport," $ 7,860 ",,Completed,,1,G,,24.8647295,54.9008316
2015,Uphill Investment,Integrated Silicon Solution Inc.,USA,Technology, $ 730 ,,Completed,,0,G,,24.2635607,54.5289294
2015,China Vanke,Bush Tower,USA,Real estate, $ 130 ,,Completed,,0,,0.1,-33.0477206,-71.445685
2015,Shenzhen Government,,Jordan,Other, $ 350 ,,Completed,,1,,,25.263229,51.527388
2015,"China Merchants, China Investment Corporation (CIC), China Ocean Shipping (COSCO)",Fina Liman,Turkey,Logistics, $ 920 ,,Completed,,1,,1,25.3155939,55.4108782
2015,Three Gorges,EDP,Italy,Energy, $ 100 ,,Completed,,1,G,,31.92923,34.86563
2015,Shanghai Construction,Kuafu,USA,Real estate, $ 130 ,,Completed,,0,,,32.676976,-102.646479
2015,Shanghai Municipal Investment,Ceruzzi Properties,USA,Real estate, $ 160 ,,Completed,,0,,,32.826846,-117.151504
2015,Sunshine Insurance,Baccarat Hotel,USA,Tourism, $ 230 ,,Completed,,0,,,33.4516935,-112.0729383
2015,China Poly,21st Century Fox,USA,Entertainment, $ 240 ,,Completed,,0,,,34.81667,137.4
2015,Fujian Thai Hot,Alliance HealthCare,USA,Health, $ 100 ,,Completed,,0,,,34.9564389,135.7561241
2015,Zijin Mining,Kyrgyzaltyn,Kyrgyzstan,Metals, $ 150 ,,Completed,,1,G,,35.8,137.23333
2015,China Communications Construction,,Kyrgyzstan,Transport, $ 400 ,,Completed,,1,,0.03,38.9058216,-101.1552381
2015,Liuhe,Lansing Trade Group,USA,Agriculture, $ 130 ,,Completed,,0,,1,49.2214436,16.90453
2015,"Bright Foods, JIC, Shenzhen Donghuatong",Miquel Alimentacio,Spain,Agriculture, $ 120 ,,Completed,,0,G,,-31.77194,-52.3425
2015,Wanxiang,,USA,Energy, $ 100 ,,Completed,,0,,,40.42386,-3.53261
2015,Power Construction Corp. (PowerChina),,Georgia,Transport, $ 100 ,,Completed,,1,G,,51.5000209,-0.192442
2015,Yantai Xinchao,Tall City and Plymouth Petroleum,USA,Energy," $ 1,080 ",,Completed,,0,G,0.45,14.9085347,-23.5274149
2015,Oceanwide Holdings,,USA,Real estate," $ 1,050 ",,Completed,,0,,0.75,47.0990689,-122.637546
2015,Alibaba,One 97,India,Other, $ 680 ,,Completed,,0,G,,13.9851732,24.9400591
